,Unnamed: 0,body_style,drive_type,engine,ext_color,fuel,int_color,location,make,milage,model,mpg_city_highway,price,stock,transmission,vin,year,Region
2044,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Black,"Ontario,CA",Nissan,"15,067miles",Sentra,29/37,"$12,000",22100,Automatic,3N1AB7AP2HY354898,":2017,",Western
2050,0,Wagon,FWD,4Cyl1.8L,Silver,Gasoline,Unspecified,"Ontario,CA",Toyota,"133,008miles",Matrix,23/28,"$4,995",49068,Automatic,2T1KR32E93C049068,":2003,",Western
2051,0,Sedan,FWD,4Cyl1.6L,Black,Gasoline,Unspecified,"LongBeach,CA",Nissan,"24,203miles",Versa,26/35,"$8,995",_1848,Automatic,3N1CN7AP0GL833297,":2016,",Western
2053,0,SUV,FWD,6Cyl3.5L,Gray,Gasoline,Gray,"Ontario,CA",Toyota,"48,489miles",Highlander,19/25,"$27,000",23146A,Automatic,5TDKKRFH8FS080884,":2015,",Western
2056,0,Coupe,FWD,4Cyl2.4L,Black,Gasoline,Black,"LosAngeles,CA",Honda,"106,295miles",Accord,21/31,"$8,900",1536,Automatic,1HGCS1B84AA001536,":2010,",Western
2057,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Gray,"SantaAna,CA",Honda,"9,670miles",Accord,26/34,"$21,399",175270,Automatic,1HGCR2F9XGA175270,":2016,",Western
2059,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,Unspecified,"WestCovina,CA",Honda,"12,892miles",Accord,21/33,"$25,000",231593,Automatic,1HGCR3F06GA018195,":2016,",Western
2064,0,SUV,FWD,4Cyl2.5L,Black,Gasoline,Unspecified,"CulverCity,CA",Nissan,"2,131miles",Rogue,26/32,"$20,998",PA0395R,Automatic,KNMAT2MT4GP607676,":2016,",Western
2067,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Tan,"Montebello,CA",Nissan,"34,530miles",Altima,27/37,"$11,899",915834,Automatic,1N4AL3AP6FN915834,":2015,",Western
2069,0,Pickup,RWD,6Cyl4.0L,Gray,Gasoline,Gray,"Burbank,CA",Nissan,"12,412miles",Frontier,16/22,"$20,891",12251R,Automatic,1N6AD0ER5HN746522,":2017,",Western
2070,0,SUV,FWD,4Cyl2.5L,Gray,Gasoline,Black,"RanchoSantaMargarita,CA",Toyota,"7,164miles",RAV4,23/30,"$23,683",HW404311A,Automatic,2T3WFREV7HW404311,":2017,",Western
2073,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Unspecified,"CulverCity,CA",Nissan,"24,054miles",Sentra,29/37,"$11,995",17N0216A,Automatic,3N1AB7AP8GY322083,":2016,",Western
2074,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Gray,"MarinaDelRey,CA",Honda,"59,555miles",Civic,28/38,"$10,450",7136,Automatic,2HGFB2F50CH611280,":2012,",Western
2075,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Black,"Palmdale,CA",Nissan,"1,868miles",Sentra,29/37,"$14,999",41812U,Automatic,3N1AB7AP3HY279032,":2017,",Western
2079,0,Minivan,FWD,6Cyl3.5L,Silver,Gasoline,Gray,"Monrovia,CA",Honda,"21,872miles",Odyssey,19/27,"$26,499",207570A,Automatic,5FNRL5H60FB092449,":2015,",Western
2090,0,Wagon,FWD,6Cyl3.5L,Gold,Gasoline,White,"Glendale,CA",Toyota,"80,525miles",Venza,19/26,"$12,995",17335,Automatic,4T3ZK11A59U009607,":2009,",Western
2092,0,Wagon,FWD,4Cyl1.8L,White,Gasoline,Black,"Pomona,CA",Toyota,"90,861miles",Matrix,26/32,"$6,495",2077,Manual,2T1KU40E79C044130,":2009,",Western
2096,0,Minivan,FWD,6Cyl3.5L,Silver,Gasoline,Unspecified,"WoodlandHills,CA",Honda,"24,015miles",Odyssey,19/27,"$25,888",480198,Automatic,5FNRL5H69GB079569,":2016,",Western
2098,0,SUV,FWD,6Cyl3.5L,Gray,Gasoline,Gray,"Corona,CA",Honda,"153,261miles",Pilot,16/22,"$6,995",DA2147,Automatic,5FNYF28596B025129,":2006,",Western
2109,0,SUV,FWD,4Cyl2.5L,Silver,Gasoline,Gray,"Placentia,CA",Nissan,"89,805miles",Rogue,23/28,"$9,995",7936,Automatic,JN8AS5MT1DW503558,":2013,",Western
2111,0,SUV,FWD,6Cyl3.5L,Beige,Gasoline,Black,"Bellflower,CA",Toyota,"93,762miles",Highlander,19/25,"$18,985",16439,Automatic,5TDZKRFH1ES016439,":2014,",Western
2127,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"Ontario,CA",Nissan,"57,790miles",Altima,27/39,"$13,995",QNQ238051,Automatic,1N4AL3AP0GC238051,":2016,",Western
2129,0,Hatchback,FWD,4Cyl1.8L,Black,Hybrid,Gray,"Ontario,CA",Toyota,"13,106miles",Prius,50/46,"$16,974",PF1955607,Automatic,JTDKN3DU6F1955607,":2015,",Western
2130,0,Sedan,FWD,6Cyl3.5L,Silver,Gasoline,Black,"Irvine,CA",Nissan,"38,005miles",Maxima,21/30,"$19,992",1265R,Automatic,1N4AA6AP2HC370947,":2017,",Western
2133,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Black,"Fontana,CA",Nissan,"13,665miles",Altima,27/37,"$13,298",20290,Automatic,1N4AL3AP4FN919297,":2015,",Western
2134,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Gray,"WestCovina,CA",Nissan,"35,399miles",Sentra,29/37,"$10,399",285527,Automatic,3N1AB7AP7GY285527,":2016,",Western
2135,0,SUV,RWD,6Cyl4.0L,Unspecified,Gasoline,Unspecified,"Ontario,CA",Nissan,"110,317miles",Pathfinder,15/22,"$11,485",99,Automatic,5N1AR1NN2BC629499,":2011,",Western
2136,0,Hatchback,FWD,4Cyl1.6L,White,Gasoline,Gray,"Fullerton,CA",Nissan,"9,242miles",VersaNote,27/36,"$9,399",381406,Manual,3N1CE2CP8GL381406,":2016,",Western
2149,0,SUV,RWD,6Cyl4.0L,Black,Gasoline,Black,"RanchoSantaMargarita,CA",Toyota,"75,070miles",4Runner,17/23,"$21,500",11444,Automatic,JTEZU5JRXB5033403,":2011,",Western
2158,0,Sedan,FWD,4Cyl1.8L,Red,Gasoline,Tan,"BuenaPark,CA",Honda,"48,140miles",Civic,29/37,"$13,392",TFE241663,Automatic,19XFB2F58FE241663,":2015,",Western
2163,0,Minivan,FWD,6Cyl3.5L,Silver,Gasoline,Gray,"Downey,CA",Honda,0miles,Odyssey,19/27,"$13,989",99,Automatic,5FNRL5H69FB049535,":2015,",Western
2167,0,SUV,FWD,4Cyl1.6L,Black,Gasoline,Unspecified,"Valencia,CA",Nissan,"82,762miles",Juke,27/31,"$10,888",100293,Automatic,JN8AF5MR1DT224492,":2013,",Western
2170,0,Pickup,RWD,8Cyl5.6L,White,Gasoline,Black,"HarborCity,CA",Nissan,"17,769miles",Titan,15/21,"$29,995",SP10658,Automatic,1N6AA1EK2HN555934,":2017,",Western
2175,0,Pickup,RWD,8Cyl4.6L,Gray,Gasoline,Gray,"Pacoima,CA",Toyota,"89,924miles",Tundra,15/19,"$19,980",X070689,Automatic,5TFRM5F18EX070689,":2014,",Western
2176,0,SUV,FWD,6Cyl3.5L,Black,Gasoline,Gray,"BuenaPark,CA",Honda,"19,454miles",Pilot,18/25,"$25,981",PFB010490,Automatic,5FNYF3H57FB010490,":2015,",Western
2183,0,SUV,FWD,4Cyl2.5L,Silver,Gasoline,Unspecified,"Glendale,CA",Toyota,"30,022miles",RAV4,23/30,"$18,978",180694A,Automatic,JTMWFREV8FD078044,":2015,",Western
2193,0,Hatchback,FWD,4Cyl1.8L,Blue,Hybrid,Gray,"NewportBeach,CA",Toyota,"49,329miles",Prius,50/46,"$12,999",425295,Automatic,JTDKN3DU7F0425295,":2015,",Western
2198,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Gray,"Montebello,CA",Nissan,"32,320miles",Altima,27/37,"$11,899",215841,Automatic,1N4AL3AP4FC215841,":2015,",Western
2202,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Black,"Montebello,CA",Nissan,"37,799miles",Altima,27/37,"$11,399",219928,Automatic,1N4AL3AP3FC219928,":2015,",Western
2204,0,SUV,FWD,4Cyl1.8L,Silver,Gasoline,Gray,"Alhambra,CA",Honda,"38,640miles",HR-V,28/34,"$18,400",125970F,Automatic,3CZRU5H7XGM701642,":2016,",Western
2211,0,SUV,FWD,4Cyl2.7L,White,Gasoline,Gray,"Irvine,CA",Toyota,"84,860miles",Highlander,20/27,"$13,000",A2008978,Automatic,JTEZA3EH4A2008978,":2010,",Western
2217,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Black,"GardenGrove,CA",Nissan,"35,189miles",Altima,27/37,"$11,736",R9006,Automatic,1N4AL3AP7FC265259,":2015,",Western
2219,0,Hatchback,FWD,4Cyl1.6L,Gray,Gasoline,Black,"Corona,CA",Nissan,"48,921miles",VersaNote,26/35,"$8,998",19420,Automatic,3N1CE2CP9FL446374,":2015,",Western
2222,0,Coupe,FWD,4Cyl2.4L,Gray,Gasoline,Black,"Irvine,CA",Honda,"34,523miles",Accord,26/34,"$16,750",153852DA,Automatic,1HGCT1B77FA005947,":2015,",Western
2226,0,Wagon,FWD,4Cyl1.8L,White,Hybrid,Gray,"LosAngeles,CA",Toyota,"113,196miles",Priusv,0/0,"$12,998",T8602579-1,Automatic,JTDZN3EU5EJ009591,":2014,",Western
2229,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Unspecified,"Corona,CA",Toyota,"82,964miles",Camry,25/34,"$14,000",4981,Automatic,4T1BF1FK9GU184620,":2016,",Western
2242,0,SUV,FWD,6Cyl3.5L,White,Gasoline,Tan,"SantaAna,CA",Nissan,"11,932miles",Pathfinder,20/27,"$24,899",678874,Automatic,5N1DR2MN9HC678874,":2017,",Western
2245,0,Hatchback,FWD,4Cyl1.8L,Silver,Hybrid,Gray,"Cerritos,CA",Toyota,"27,607miles",Prius,50/46,"$16,987",F0459708,Automatic,JTDKN3DU0F0459708,":2015,",Western
2249,0,SUV,FWD,4Cyl2.4L,Silver,Gasoline,Unspecified,"Duarte,CA",Honda,"58,616miles",CR-V,23/30,"$17,177",51769A,Automatic,2HKRM3H75EH522163,":2014,",Western
2250,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Black,"Corona,CA",Toyota,"44,000miles",Corolla,27/35,"$10,900",NW-469277,Automatic,5YFBURHE5GP469277,":2016,",Western
2260,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Black,"Valencia,CA",Toyota,"20,578miles",Camry,25/34,"$18,516",FU082867,Automatic,4T1BF1FK6FU082867,":2015,",Western
2263,0,SUV,FWD,6Cyl3.5L,White,Gasoline,Gray,"Ontario,CA",Toyota,"58,889miles",Highlander,19/25,"$28,000",23341,Automatic,5TDYKRFH8FS075579,":2015,",Western
2267,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Gray,"Cerritos,CA",Toyota,"16,079miles",Corolla,27/35,"$13,477",GP505977,Automatic,5YFBURHE6GP505977,":2016,",Western
2273,0,SUV,FWD,4Cyl2.4L,Blue,Gasoline,Gray,"Fontana,CA",Honda,"146,488miles",CR-V,20/27,"$7,995",49597,Automatic,JHLRE385X7C049597,":2007,",Western
2277,0,Minivan,FWD,6Cyl3.5L,Gray,Gasoline,Gray,"Valencia,CA",Honda,"43,199miles",Odyssey,19/27,"$25,466",FB079001,Automatic,5FNRL5H61FB079001,":2015,",Western
2280,0,Sedan,FWD,4Cyl2.4L,Unspecified,Gasoline,Unspecified,"CanogaPark,CA",Honda,"131,901miles",Accord,21/31,"$4,799",47042,Automatic,1HGCM56354A047042,":2004,",Western
2302,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Tan,"Montclair,CA",Honda,"43,916miles",Civic,29/37,"$11,399",102508,Automatic,19XFB2F71FE102508,":2015,",Western
2304,0,SUV,FWD,4Cyl2.5L,Black,Gasoline,Tan,"Fontana,CA",Nissan,"14,811miles",Rogue,26/33,"$19,995",21172,Automatic,5N1AT2MT0HC733098,":2017,",Western
2305,0,SUV,AWD,4Cyl2.5L,Blue,Gasoline,Tan,"SantaAna,CA",Nissan,"35,562miles",Rogue,25/31,"$14,899",781153,Automatic,5N1AT2MV4FC781153,":2015,",Western
2307,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Black,"NorthHills,CA",Nissan,"72,668miles",Altima,27/38,"$9,950",X1704,Automatic,1N4AL3AP5DC216820,":2013,",Western
2310,0,Sedan,FWD,4Cyl2.4L,Silver,Gasoline,Unspecified,"Lancaster,CA",Honda,"48,844miles",Accord,26/34,"$16,495",99930,Automatic,1HGCR2F70FA099930,":2015,",Western
2316,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Black,"Anaheim,CA",Nissan,"43,056miles",Sentra,29/37,"$10,975",18H01654A,Automatic,3N1AB7AP6FY273268,":2015,",Western
2320,0,Minivan,FWD,6Cyl3.5L,White,Gasoline,Gray,"LosAngeles,CA",Toyota,"24,286miles",Sienna,18/25,"$22,900",522112,Automatic,5TDYK3DC1ES522112,":2014,",Western
2333,0,Sedan,FWD,4Cyl2.5L,Red,Gasoline,Unspecified,"BuenaPark,CA",Toyota,"19,068miles",Camry,25/34,"$15,500",FU887748,Automatic,4T1BF1FK2FU887748,":2015,",Western
2336,0,Minivan,FWD,6Cyl3.5L,Black,Gasoline,Tan,"Lawndale,CA",Nissan,"76,000miles",Quest,19/24,"$11,550",18028,Automatic,JN8AE2KP6C9046836,":2012,",Western
2348,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Black,"NorthHollywood,CA",Toyota,"17,953miles",Corolla,27/35,"$16,495",P9369,Automatic,5YFBURHEXGP422682,":2016,",Western
2350,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Black,"Pacoima,CA",Honda,"58,965miles",Civic,22/31,"$13,980",706637,Manual,2HGFB6E57CH706637,":2012,",Western
2364,0,Sedan,FWD,4Cyl2.4L,Red,Gasoline,Black,"Irvine,CA",Honda,"24,401miles",Accord,26/34,"$19,000",GA201897,Automatic,1HGCR2F53GA201897,":2016,",Western
2369,0,SUV,FWD,4Cyl2.5L,White,Gasoline,Gray,"Cerritos,CA",Toyota,"24,044miles",RAV4,23/30,"$18,986",FW167162,Automatic,2T3ZFREVXFW167162,":2015,",Western
2380,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Black,"Ontario,CA",Toyota,"63,301miles",Corolla,28/36,"$10,995",99,Manual,5YFBURHE3EP150800,":2014,",Western
2383,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Unspecified,"WoodlandHills,CA",Honda,"41,845miles",Civic,29/37,"$12,988",380078,Automatic,19XFB2F58FE200322,":2015,",Western
2394,0,Minivan,FWD,6Cyl3.5L,Silver,Gasoline,Gray,"Alhambra,CA",Honda,"36,650miles",Odyssey,19/27,"$21,900",372851AA,Automatic,5FNRL5H2XGB044827,":2016,",Western
2395,0,Sedan,FWD,4Cyl2.5L,Black,Gasoline,Gray,"LaHabra,CA",Toyota,"103,043miles",Camry,22/31,"$8,995",99,Automatic,4T4BF3EK0BR101250,":2011,",Western
2407,0,SUV,FWD,4Cyl1.8L,Silver,Gasoline,Black,"HuntingtonBeach,CA",Honda,"12,858miles",HR-V,28/34,"$22,456",994588,Automatic,3CZRU5H79HM713346,":2017,",Western
2416,0,Pickup,RWD,8Cyl5.7L,Gray,Gasoline,Gray,"Pacoima,CA",Toyota,"35,117miles",Tundra,13/18,"$26,980",X185954,Automatic,5TFRY5F19FX185954,":2015,",Western
2417,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Black,"LosAngeles,CA",Nissan,"48,573miles",Sentra,29/38,"$9,495",99,Automatic,3N1AB7AP2DL652469,":2013,",Western
2418,0,Hatchback,FWD,4Cyl1.5L,Blue,Gasoline,Gray,"LagunaBeach,CA",Honda,"90,690miles",Fit,27/33,"$7,995",31257A,Automatic,JHMGE8H36CC008022,":2012,",Western
2420,0,Sedan,FWD,4Cyl1.6L,Unspecified,Gasoline,Unspecified,"Corona,CA",Nissan,"32,000miles",Versa,26/35,"$9,800",425698,Automatic,3N1CN7AP6HK425698,":2017,",Western
2424,0,Coupe,FWD,4Cyl1.8L,White,Gasoline,Gray,"CostaMesa,CA",Honda,"11,667miles",Civic,29/37,"$15,948",FH517048,Automatic,2HGFG3B83FH517048,":2015,",Western
2432,0,SUV,AWD,4Cyl2.5L,Red,Gasoline,Black,"Irvine,CA",Nissan,"30,651miles",Rogue,22/26,"$15,892",10444A,Automatic,JN8AS5MV9FW770368,":2015,",Western
2434,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,Gray,"Irvine,CA",Toyota,"113,780miles",Avalon,19/28,"$8,700",9U346757,Automatic,4T1BK36B09U346757,":2009,",Western
2437,0,SUV,RWD,6Cyl4.0L,Silver,Gasoline,Gray,"HuntingtonBeach,CA",Toyota,"163,783miles",4Runner,16/21,"$8,493",978066502,Automatic,JTEZU14R978066502,":2007,",Western
2438,0,Minivan,FWD,6Cyl3.5L,White,Gasoline,Gray,"Orange,CA",Honda,"43,584miles",Odyssey,19/27,"$24,204",M17388,Automatic,5FNRL5H61FB086059,":2015,",Western
2442,0,SUV,FWD,6Cyl3.3L,Unspecified,Gasoline,Unspecified,"Corona,CA",Toyota,"134,000miles",Highlander,17/23,"$7,300",49473,Automatic,JTEDP21A750049473,":2005,",Western
2444,0,Hatchback,FWD,4Cyl1.5L,Silver,Gasoline,Black,"CostaMesa,CA",Honda,"41,709miles",Fit,32/37,"$13,200",GX028192,Automatic,JHMGK5H50GX028192,":2016,",Western
2447,0,SUV,FWD,4Cyl2.4L,Blue,Gasoline,Unspecified,"HuntingtonBeach,CA",Honda,"102,815miles",CR-V,21/28,"$10,688",280662,Automatic,JHLRE3H55AC002971,":2010,",Western
2449,0,Pickup,RWD,8Cyl5.6L,Black,Gasoline,Tan,"HarborCity,CA",Nissan,"14,450miles",Titan,15/21,"$29,995",SP10594,Automatic,1N6AA1EK5HN534902,":2017,",Western
2451,0,SUV,RWD,6Cyl4.0L,Gray,Gasoline,Tan,"CostaMesa,CA",Toyota,"167,000miles",4Runner,16/20,"$4,999",100957,Automatic,JTEZU17R240039065,":2004,",Western
2454,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Tan,"Montebello,CA",Nissan,"35,776miles",Altima,27/37,"$12,399",232591,Automatic,1N4AL3AP4FC232591,":2015,",Western
2461,0,Hatchback,FWD,4Cyl1.8L,Gray,Hybrid,Gray,"SantaAna,CA",Toyota,"27,651miles",Prius,50/46,"$12,899",451142,Automatic,JTDKN3DU2F0451142,":2015,",Western
2465,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Black,"Fullerton,CA",Nissan,"10,622miles",Sentra,29/37,"$11,399",337733,Automatic,3N1AB7APXFY337733,":2015,",Western
2469,0,Coupe,FWD,4Cyl2.4L,Black,Gasoline,Gray,"HuntingtonBeach,CA",Honda,"37,336miles",Accord,26/34,"$14,987",994648,Automatic,1HGCT1B3XFA007284,":2015,",Western
2470,0,Sedan,FWD,4Cyl1.6L,White,Gasoline,Black,"Palmdale,CA",Nissan,"105,612miles",Versa,27/35,"$6,488",42421A,Manual,3N1CN7AP1EL858593,":2014,",Western
2479,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Gray,"Corona,CA",Toyota,"65,688miles",Corolla,27/35,"$11,888",99,Automatic,5YFBURHE0FP295164,":2015,",Western
2481,0,SUV,FWD,4Cyl1.6L,Gray,Gasoline,Black,"Valencia,CA",Nissan,"28,292miles",Juke,28/32,"$14,489",GT603873,Automatic,JN8AF5MR7GT603873,":2016,",Western
2488,0,SUV,FWD,4Cyl2.4L,Silver,Gasoline,Gray,"ElMonte,CA",Honda,"44,853miles",CR-V,27/33,"$16,444",PN10600,Automatic,3CZRM3H33FG710309,":2015,",Western
2498,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Black,"Ontario,CA",Nissan,"35,323miles",Sentra,29/37,"$10,495",T793,Automatic,3N1AB7AP1EY285536,":2014,",Western
2505,0,SUV,FWD,4Cyl2.7L,Black,Gasoline,Black,"Pomona,CA",Toyota,"34,415miles",Highlander,20/25,"$21,950",FS012254,Automatic,5TDZARFH7FS012254,":2015,",Western
2510,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Gray,"Montclair,CA",Nissan,"20,601miles",Sentra,29/37,"$10,399",236167,Automatic,3N1AB7AP2FY236167,":2015,",Western
2511,0,Pickup,RWD,6Cyl3.5L,Blue,Gasoline,Gray,"RanchoSantaMargarita,CA",Toyota,"30,988miles",Tacoma,19/24,"$25,000",11547,Automatic,3TMAZ5CN3GM014917,":2016,",Western
2512,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Black,"SantaAna,CA",Nissan,"22,764miles",Sentra,29/37,"$11,399",370580,Automatic,3N1AB7AP0FY370580,":2015,",Western
2516,0,Sedan,FWD,4Cyl2.4L,Gray,Gasoline,Gray,"CostaMesa,CA",Honda,"55,389miles",Accord,26/34,"$15,889",FA102988,Automatic,1HGCR2F74FA102988,":2015,",Western
2521,0,Sedan,FWD,6Cyl3.5L,Silver,Gasoline,Gray,"Fontana,CA",Toyota,"113,536miles",Avalon,20/28,"$6,999",99,Automatic,4T1BK36B76U157924,":2006,",Western
2523,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Gray,"RanchoSantaMargarita,CA",Honda,"17,492miles",Civic,29/37,"$14,673",FE289296A,Automatic,19XFB2F55FE289296,":2015,",Western
2529,0,SUV,4WD,6Cyl3.5L,White,Gasoline,Gray,"SimiValley,CA",Toyota,"68,860miles",Highlander,17/23,"$17,995",S3369-1A,Automatic,JTEDK3EH9A2151772,":2010,",Western
2539,0,Convertible,RWD,4Cyl2.0L,Silver,Gasoline,Black,"Fullerton,CA",Honda,"48,428miles",S2000,18/23,"$16,799",6831,Manual,JHMAP1145YT006831,":2000,",Western
2543,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Black,"WestCovina,CA",Toyota,"31,553miles",Camry,25/34,"$12,399",414462,Automatic,4T1BF1FK0EU414462,":2014,",Western
2546,0,Pickup,RWD,8Cyl5.7L,Black,Gasoline,Tan,"Montclair,CA",Toyota,"6,637miles",Tundra,13/18,"$35,998",242,Automatic,5TFFY5F10FX187434,":2015,",Western
2548,0,SUV,FWD,4Cyl2.5L,Gray,Gasoline,Black,"GardenGrove,CA",Nissan,"40,782miles",Rogue,26/32,"$15,690",NG1868A,Automatic,KNMAT2MT8GP629759,":2016,",Western
2559,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Unspecified,"WestCovina,CA",Toyota,"46,617miles",Corolla,27/35,"$12,900",170918T,Automatic,5YFBURHE5FP291725,":2015,",Western
2566,0,Pickup,RWD,4Cyl2.7L,White,Gasoline,Gray,"ThousandOaks,CA",Toyota,"9,470miles",Tacoma,19/23,"$21,940",T7901,Automatic,5TFRX5GN0HX095616,":2017,",Western
2572,0,Sedan,FWD,4Cyl2.4L,White,Gasoline,Black,"ThousandOaks,CA",Honda,"63,686miles",Accord,26/33,"$13,980",P7523,Automatic,1HGCR2F51EA211888,":2014,",Western
2577,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Unspecified,"HuntingtonBeach,CA",Nissan,"97,774miles",Sentra,29/38,"$7,988",280396,Automatic,3N1AB7AP1DL661471,":2013,",Western
2584,0,SUV,4WD,6Cyl3.5L,Silver,Gasoline,Gray,"BuenaPark,CA",Honda,"53,805miles",Pilot,17/24,"$21,981",LFB064291,Automatic,5FNYF4H40FB064291,":2015,",Western
2585,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Black,"Valencia,CA",Toyota,"38,974miles",Camry,25/34,"$16,588",74544,Automatic,4T1BF1FK8FU054228,":2015,",Western
2589,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Black,"Ontario,CA",Nissan,"105,724miles",Sentra,29/38,"$7,188",99,Automatic,3N1AB7AP8DL666196,":2013,",Western
2592,0,Hatchback,FWD,4Cyl1.8L,Black,Hybrid,Gray,"ManhattanBeach,CA",Toyota,"32,260miles",Prius,50/46,"$16,734",25604D,Automatic,JTDKN3DU8F1917036,":2015,",Western
2598,0,Minivan,FWD,6Cyl3.5L,Silver,Gasoline,Gray,"Anaheim,CA",Honda,"41,801miles",Odyssey,19/27,"$19,642",PR0207,Automatic,5FNRL5H28GB131609,":2016,",Western
2602,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Gray,"Montclair,CA",Toyota,"27,675miles",Corolla,27/35,"$11,399",463096,Automatic,5YFBURHE4GP463096,":2016,",Western
2604,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Black,"Stanton,CA",Nissan,"42,984miles",Sentra,29/37,"$9,399",659928,Automatic,3N1AB7AP8EL659928,":2014,",Western
2605,0,Sedan,FWD,4Cyl1.8L,White,Gasoline,Black,"Ontario,CA",Nissan,"41,600miles",Sentra,29/37,"$11,800",291302,Automatic,3N1AB7AP4FY291302,":2015,",Western
2621,0,Pickup,RWD,8Cyl5.6L,Blue,Gasoline,Black,"Fullerton,CA",Nissan,"91,488miles",Titan,13/18,"$14,711",N10272,Automatic,1N6AA0ED5AN310272,":2010,",Western
2625,0,SUV,FWD,4Cyl2.5L,White,Gasoline,Gray,"LosAngeles,CA",Toyota,"21,968miles",RAV4,23/30,"$16,900",UA6641,Automatic,2T3ZFREV5FW169675,":2015,",Western
2627,0,Sedan,FWD,6Cyl3.5L,Black,Gasoline,Black,"Ontario,CA",Nissan,"112,489miles",Maxima,19/26,"$11,777",436246,Automatic,1N4AA5APXEC436246,":2014,",Western
2633,0,Pickup,RWD,6Cyl4.0L,Gray,Gasoline,Gray,"Pacoima,CA",Toyota,"99,742miles",Tacoma,17/21,"$16,480",X076160,Automatic,3TMJU62N69M076160,":2009,",Western
2634,0,Sedan,FWD,4Cyl1.8L,Gray,Gasoline,Gray,"Anaheim,CA",Toyota,"38,413miles",Corolla,27/35,"$13,499",1198,Automatic,5YFBURHE1FP277613,":2015,",Western
2638,0,SUV,FWD,4Cyl2.5L,Silver,Gasoline,Black,"SantaAna,CA",Toyota,"22,763miles",RAV4,23/30,"$17,399",184588,Automatic,2T3WFREV4FW184588,":2015,",Western
2640,0,SUV,FWD,4Cyl2.5L,White,Gasoline,Black,"GardenGrove,CA",Nissan,"154,766miles",Rogue,22/27,"$5,988",P1355,Automatic,JN8AS58T39W056233,":2009,",Western
2641,0,SUV,FWD,4Cyl2.4L,Black,Gasoline,Unspecified,"Cerritos,CA",Honda,"38,931miles",CR-V,27/33,"$21,998",1859877,Automatic,2HKRM3H70FH538773,":2015,",Western
2642,0,Hatchback,FWD,4Cyl1.5L,Gray,Hybrid,Gray,"VanNuys,CA",Toyota,"184,886miles",Prius,48/45,"$4,995",DA43858,Automatic,JTDKB20U173243858,":2007,",Western
2643,0,Hatchback,FWD,4Cyl1.5L,Black,Gasoline,Black,"Ontario,CA",Toyota,"106,406miles",Yaris,30/35,"$6,950",99,Automatic,JTDKTUD33DD556264,":2013,",Western
2645,0,Sedan,FWD,4Cyl1.8L,Unspecified,Gasoline,Unspecified,"CanogaPark,CA",Honda,"163,821miles",Civic,26/36,"$4,999",87297,Automatic,1HGFA16856L087297,":2006,",Western
2648,0,Pickup,RWD,8Cyl4.6L,Silver,Gasoline,Gray,"Pacoima,CA",Toyota,"65,517miles",Tundra,15/20,"$19,480",E032911,Automatic,5TFRM5F18BX032911,":2011,",Western
2649,0,Pickup,RWD,4Cyl2.7L,White,Gasoline,Unspecified,"Montclair,CA",Toyota,"49,324miles",Tacoma,19/24,"$14,995",40595,Automatic,5TFNX4CN4EX040595,":2014,",Western
